,age,job_num,marital_num,education_num,default_num,housing_num,loan_num,poutcome_num,duration,campaign,euribor3m
21608,41,3,2,3,0,0,0,0,102,1,4.963
27638,35,3,0,3,0,1,0,0,11,2,4.021
24731,37,10,0,6,1,1,0,0,1012,1,4.191
10904,51,1,0,1,1,0,1,0,269,1,4.962
13903,50,4,2,4,0,1,0,0,41,2,4.963
26958,48,2,0,6,0,0,0,0,298,2,4.076
367,57,2,2,3,0,0,0,0,306,1,4.857
8978,52,6,0,6,0,0,0,0,423,2,4.866
9571,44,3,0,2,0,1,0,0,331,6,4.961
2918,58,2,2,6,0,0,0,0,245,2,4.859
33820,58,5,0,0,1,1,0,1,205,1,1.281
16354,34,3,0,3,0,1,0,0,487,5,4.963
33658,37,3,0,3,0,0,0,1,49,3,1.281
3695,28,3,1,3,0,0,0,0,489,2,4.859
40521,40,2,0,1,0,1,0,1,173,6,0.891
19168,45,3,0,5,1,0,0,0,371,3,4.968
35661,34,2,0,6,0,0,1,0,73,2,1.244
6103,49,9,0,1,1,1,0,0,43,1,4.857
15153,36,4,1,4,0,0,0,0,54,4,4.958
35340,33,3,2,3,0,1,1,0,208,3,1.25
38185,45,3,0,4,0,0,0,0,117,1,0.744
9009,37,3,0,3,0,2,2,0,94,4,4.866
31146,39,3,2,3,1,0,0,1,95,1,1.334
40539,21,1,1,5,0,1,0,0,28,1,0.888
7550,43,3,0,3,1,0,0,0,1500,2,4.864
532,41,3,0,2,0,0,0,0,13,1,4.857
35363,23,3,1,4,0,1,0,1,136,3,1.25
34305,38,3,0,0,0,1,1,1,365,1,1.266
29969,54,2,0,6,0,1,1,0,235,2,1.405
33610,35,2,1,1,0,0,0,1,147,4,1.291
13632,34,4,0,1,0,1,1,0,815,1,4.963
36678,51,4,1,6,0,1,0,0,509,1,1.268
14126,50,2,2,3,0,0,0,0,47,4,4.962
5402,35,10,0,1,0,0,0,0,178,2,4.857
16698,30,2,2,2,0,0,0,0,144,10,4.963
30827,32,1,0,1,0,0,0,0,79,1,1.344
262,42,4,0,1,0,0,0,0,361,1,4.857
15965,30,2,1,1,0,0,0,0,177,3,4.96
6018,34,3,0,3,0,0,0,0,740,1,4.857
35609,55,2,2,5,1,1,0,0,105,1,1.244
23470,55,2,0,1,0,1,1,0,61,3,4.964
35658,39,4,1,6,0,1,0,0,612,1,1.244
27041,50,3,0,6,1,0,0,0,108,1,4.021
23894,37,2,0,6,0,0,0,0,115,1,4.963
35917,33,7,0,1,0,1,1,0,109,1,1.264
12229,43,3,0,3,0,1,0,0,24,1,4.966
4205,47,3,0,0,0,1,0,0,622,2,4.858
37439,45,2,0,6,0,0,0,2,363,1,0.879
17013,41,10,1,1,0,1,0,0,153,2,4.962
32481,30,1,1,1,1,1,0,1,55,2,1.313
33314,34,3,2,3,1,1,0,0,326,2,1.291
38140,43,1,0,2,0,0,0,0,115,1,0.75
38118,35,4,0,6,0,1,1,0,62,3,0.743
1760,30,3,0,2,1,1,0,0,190,1,4.855
40453,22,4,1,4,0,1,0,0,122,1,0.904
8518,48,2,2,1,0,0,0,0,89,3,4.864
39234,43,8,0,6,0,1,0,0,239,1,0.651
6666,55,2,0,3,0,0,0,0,119,1,4.857
39417,53,6,2,6,0,0,0,0,198,2,0.64
39929,37,7,1,6,0,1,0,2,122,2,0.742
22496,31,4,1,4,0,1,0,0,129,3,4.964
32092,31,1,1,1,0,0,0,0,98,2,1.313
35263,55,3,0,4,0,1,1,1,197,3,1.25
2741,51,1,0,1,0,1,0,0,92,1,4.859
13218,32,3,0,0,1,0,1,0,990,1,4.962
2385,41,4,1,4,0,1,0,0,122,1,4.856
22349,31,4,1,4,0,1,0,0,126,10,4.963
37049,45,2,0,6,0,0,0,2,194,1,1.029
9109,34,1,0,1,1,0,0,0,453,2,4.967
8836,43,7,0,6,1,1,0,0,409,1,4.866
17974,37,2,1,1,0,0,0,0,333,8,4.961
38704,32,2,0,6,0,0,0,1,178,2,0.715
8956,42,3,0,0,1,1,0,0,34,1,4.866
14704,38,2,2,6,0,0,0,0,419,8,4.961
11827,53,3,0,0,1,1,0,0,21,18,4.959
10138,22,1,1,0,0,0,1,0,58,1,4.958
27754,38,4,0,4,0,0,1,0,196,2,1.757
14658,25,10,1,6,0,0,0,0,272,7,4.961
15841,26,2,0,6,0,1,0,0,588,1,4.96
21097,32,2,1,6,0,1,0,0,1871,2,4.964
32815,34,2,3,6,0,1,0,1,304,1,1.299
12469,39,1,0,1,1,1,0,0,173,3,4.96
28790,29,2,1,1,0,1,1,2,123,3,1.41
14359,32,6,0,4,1,0,0,0,565,4,4.962
7978,30,3,0,4,0,0,0,0,758,3,4.865
12637,39,3,0,4,0,0,0,0,280,1,4.96
32890,36,2,0,1,0,1,0,0,329,2,1.299
10902,32,2,0,1,0,1,0,0,156,1,4.962
30486,66,6,0,6,0,0,0,2,98,4,1.354
29587,57,10,1,6,0,1,1,1,45,1,1.405
11789,58,3,3,3,1,0,0,0,180,6,4.959
23903,39,4,0,6,1,1,0,0,207,4,4.963
15567,53,3,0,0,1,0,0,0,93,4,4.957
38632,34,4,0,4,0,1,0,1,179,5,0.722
19946,46,4,0,6,0,0,0,0,74,3,4.966
40342,31,4,1,5,0,1,0,2,428,2,0.898
10735,50,6,0,0,1,0,0,0,847,3,4.961
38105,46,8,2,1,0,0,0,1,267,2,0.762
35199,27,4,2,5,1,0,0,0,184,4,1.25
23873,32,2,2,6,0,2,2,0,136,1,4.963
1361,27,3,0,3,0,0,0,0,44,1,4.855
6327,46,9,0,0,1,0,0,0,257,2,4.857
34376,48,3,0,3,0,0,0,1,214,1,1.266
32754,51,2,0,3,1,1,0,2,18,6,1.299
206,35,11,1,6,1,1,1,0,217,1,4.857
2457,57,2,2,3,1,0,0,0,452,2,4.856
9235,46,10,0,5,1,1,0,0,86,1,4.967
40437,73,5,2,0,1,1,0,0,195,1,0.904
17140,47,3,0,2,1,0,0,0,51,1,4.962
15368,29,2,1,1,0,0,0,0,567,1,4.957
35810,46,4,2,4,0,1,0,0,214,2,1.244
12997,31,3,0,2,0,0,0,0,107,3,4.962
35634,30,1,1,1,0,0,0,0,700,3,1.244
29758,34,3,0,3,0,0,0,0,86,2,1.405
5782,46,8,0,3,1,0,0,0,470,2,4.857
35063,35,3,1,3,0,1,0,0,134,2,1.25
22005,34,10,0,3,1,1,0,0,156,10,4.964
21934,31,4,0,6,0,0,0,0,195,1,4.964
7658,33,2,1,1,0,1,0,0,66,3,4.864
15125,38,6,0,6,0,1,1,0,68,2,4.958
25527,32,4,0,4,0,1,1,0,1554,1,4.12
7926,51,4,0,4,0,0,1,0,147,1,4.865
29107,28,4,1,6,0,1,0,1,73,1,1.405
31667,57,5,0,2,0,1,0,0,128,1,1.327
5188,53,4,0,4,0,0,0,0,260,1,4.857
23575,37,2,0,6,1,0,1,0,192,1,4.962
5830,32,3,0,3,0,0,0,0,109,2,4.857
20270,30,4,0,6,0,0,1,0,117,3,4.965
29482,29,2,0,6,0,1,1,0,245,1,1.405
11655,43,4,0,3,1,1,1,0,818,2,4.959
490,34,4,0,6,0,1,0,0,226,2,4.857
5290,39,3,0,2,0,1,0,0,216,1,4.857
28357,29,2,0,6,0,1,0,0,350,2,1.445
31914,31,6,1,6,0,1,0,0,924,3,1.327
16927,59,4,0,0,1,1,1,0,709,1,4.962
38633,52,6,0,2,0,0,0,1,209,2,0.722
30572,30,2,0,6,0,1,1,0,742,4,1.354
11965,43,3,0,3,0,0,0,0,89,4,4.958
22657,36,4,0,4,1,1,0,0,314,2,4.964
27930,73,5,0,6,0,1,0,0,179,1,1.531
9350,31,1,0,1,0,0,1,0,108,2,4.967
28469,34,2,1,6,0,0,0,1,344,1,1.423
6048,36,1,1,1,0,1,1,0,188,1,4.857
6332,33,2,2,1,0,1,0,0,110,2,4.857
13369,38,3,1,6,0,0,0,0,176,1,4.962
5832,32,4,1,6,0,0,0,0,251,3,4.857
14595,29,6,1,1,0,0,1,0,103,4,4.961
11509,45,10,0,3,1,0,0,0,326,1,4.959
6743,36,4,0,4,1,1,0,0,260,2,4.857
24765,43,3,0,3,0,0,0,0,465,1,4.153
35021,37,2,0,1,0,0,0,0,123,5,1.25
16680,30,3,0,2,0,1,1,0,329,3,4.963
29960,52,4,0,4,0,1,0,0,43,3,1.405
17582,49,6,0,6,1,1,0,0,182,12,4.962
10413,35,2,2,1,0,0,1,0,15,15,4.96
11513,49,3,0,3,1,0,0,0,95,1,4.959
8058,30,4,0,4,0,1,0,0,290,1,4.865
14005,35,2,0,1,0,0,0,0,213,2,4.963
835,45,3,0,3,1,0,0,0,121,1,4.856
19055,41,4,1,4,0,0,0,0,109,1,4.968
33674,43,3,0,0,0,1,1,1,135,6,1.281
21973,29,2,1,6,0,0,1,0,447,2,4.964
10297,36,4,0,6,0,0,0,0,1093,1,4.96
13945,29,1,1,1,1,1,0,0,289,2,4.963
15262,25,1,1,2,1,1,0,0,301,1,4.958
5900,59,9,0,5,1,0,0,0,130,3,4.857
19912,30,4,1,4,0,1,0,0,445,1,4.966
27660,32,6,0,6,0,1,1,0,1067,2,4.021
8452,48,1,1,1,1,0,1,0,246,5,4.864
10118,56,3,0,0,0,0,0,0,136,2,4.958
21892,48,3,0,3,0,1,0,0,360,2,4.964
25112,45,8,0,0,0,1,0,0,475,1,4.153
4758,57,5,0,0,0,0,0,0,97,1,4.858
26726,43,4,0,4,0,1,1,0,47,1,4.076
5670,54,5,0,3,0,0,1,0,596,1,4.857
21236,35,2,0,6,1,0,0,0,29,1,4.963
13446,56,3,0,0,1,1,0,0,300,1,4.962
38615,37,8,0,4,0,1,1,2,1024,1,0.722
2179,35,2,0,1,1,0,0,0,66,4,4.857
10774,44,1,1,1,0,0,0,0,363,3,4.961
40517,58,8,0,6,0,0,0,2,326,4,0.895
6174,52,6,2,6,0,0,1,0,116,3,4.857
31491,48,3,0,2,1,0,1,1,152,4,1.334
40403,30,11,1,1,0,0,0,1,200,1,0.904
41144,35,2,1,4,0,1,0,1,92,3,1.04
17706,45,6,2,6,0,1,1,0,192,1,4.961
34595,30,3,0,2,0,0,0,1,164,2,1.266
13832,24,3,1,3,0,1,0,0,545,2,4.963
10559,36,1,2,6,0,0,0,0,198,1,4.961
26720,56,4,0,4,0,0,0,0,51,2,4.076
40708,50,0,2,0,0,0,0,0,57,1,0.877
3419,45,3,0,0,0,1,0,0,276,3,4.86
17540,43,6,0,6,1,0,0,0,93,2,4.962
18433,45,3,1,6,0,0,0,0,291,1,4.968
14776,31,3,1,3,0,0,0,0,138,1,4.957
34813,33,3,1,2,1,0,0,0,100,2,1.266
18521,44,4,0,4,0,0,0,0,221,1,4.968
15908,46,1,0,1,0,1,0,0,181,2,4.96
2535,49,3,0,0,1,0,0,0,190,1,4.856
27583,44,3,0,2,0,1,0,0,358,3,4.021
3880,43,3,0,2,0,0,0,0,218,3,4.859
24020,35,3,0,3,0,1,0,0,4,1,4.968
10012,43,3,0,3,1,1,0,0,93,2,4.959
9389,34,3,0,2,1,0,0,0,176,1,4.967
23419,29,4,1,4,0,0,0,0,26,10,4.964
36254,32,4,0,4,0,2,2,1,210,2,1.266
18471,37,7,1,6,0,1,0,0,47,1,4.968
38256,26,11,1,3,0,2,2,1,92,1,0.742
36770,54,3,0,3,0,1,0,2,239,2,1.268
40129,73,5,0,0,0,1,1,0,538,2,0.835
30942,41,3,0,0,0,1,0,0,1101,1,1.344
1936,48,2,0,3,0,0,1,0,145,3,4.855
13583,25,4,0,4,0,0,0,0,71,3,4.963
29832,36,3,1,4,1,0,0,1,36,2,1.405
38989,36,2,1,1,0,2,2,1,480,1,0.717
31231,51,2,1,6,0,0,0,0,187,1,1.334
31676,35,3,0,2,0,1,0,0,406,1,1.327
28154,40,3,2,2,0,0,0,0,399,2,1.466
2725,33,3,0,3,0,1,1,0,110,2,4.859
9062,23,3,0,1,0,0,1,0,173,3,4.866
9240,58,1,0,0,0,0,0,0,247,1,4.967
40102,28,11,1,1,0,1,1,1,154,1,0.827
25570,56,8,0,6,0,1,0,0,108,1,4.12
39354,59,1,1,1,0,1,0,0,169,2,0.636
14723,24,1,1,1,0,0,0,0,61,14,4.957
3188,59,5,0,0,1,1,0,0,163,1,4.86
12887,36,2,0,6,0,1,0,0,716,5,4.962
21133,35,4,0,4,0,1,1,0,882,4,4.963
3710,52,3,0,0,0,0,0,0,136,2,4.859
15007,34,10,0,4,0,1,0,0,94,2,4.958
8910,41,2,0,6,0,0,0,0,115,2,4.866
7184,41,2,1,6,1,1,0,0,137,1,4.86
29654,39,7,1,1,0,1,0,0,22,1,1.405
35330,29,2,1,1,0,0,0,1,64,3,1.25
32325,37,8,1,3,0,1,0,1,82,2,1.313
31919,46,2,0,6,0,0,0,0,227,2,1.327
30224,20,11,1,1,0,1,0,0,195,2,1.365
8867,40,6,0,6,0,2,2,0,315,1,4.866
13451,27,2,0,6,0,0,0,0,607,4,4.962
26808,32,8,1,6,0,1,0,0,93,4,4.076
23573,48,1,0,3,0,0,0,0,110,1,4.962
7308,45,9,0,5,0,0,1,0,62,6,4.86
19693,48,3,0,0,1,0,1,0,37,3,4.968
13326,34,4,0,4,0,1,0,0,144,5,4.962
4421,42,3,0,5,0,1,0,0,37,1,4.856
5859,38,3,1,0,0,0,0,0,118,6,4.857
34006,40,4,0,2,0,1,0,1,156,5,1.281
11857,37,2,0,1,0,1,0,0,14,3,4.959
24113,29,8,0,6,0,1,0,1,86,1,4.245
4526,50,3,0,2,1,0,0,0,1446,1,4.856
39388,56,7,2,0,0,1,0,1,170,1,0.634
30479,43,10,0,2,0,1,0,1,195,3,1.354
5057,38,3,0,2,0,1,0,0,110,3,4.857
6758,41,3,0,2,0,1,0,0,115,1,4.857
38753,45,2,0,6,0,2,2,0,135,2,0.715
19661,48,3,0,0,1,0,1,0,180,3,4.968
8136,28,1,0,1,0,0,0,0,152,6,4.864
34568,28,3,0,3,1,1,0,0,199,1,1.266
36530,21,2,1,1,0,1,0,0,180,1,1.26
15854,22,1,0,1,1,1,0,0,100,1,4.96
20637,32,4,1,6,0,1,1,0,93,2,4.965
40115,29,2,1,1,0,0,0,2,195,2,0.835
39232,29,3,1,4,0,0,1,1,207,2,0.652
26785,33,2,0,6,0,1,0,0,240,1,4.076
28917,54,1,0,1,1,0,0,1,402,1,1.405
39979,27,2,1,1,0,0,0,0,586,2,0.761
9158,58,4,2,3,0,0,0,0,80,3,4.967
33089,32,6,1,4,0,0,0,1,134,2,1.291
7005,42,2,1,5,0,0,0,0,633,6,4.86
5363,33,1,1,1,0,0,0,0,777,2,4.857
8024,30,6,1,6,0,0,0,0,86,1,4.865
9065,43,3,0,3,0,0,0,0,246,2,4.866
2142,52,6,0,6,1,0,0,0,268,4,4.857
16516,25,3,1,3,1,0,0,0,173,4,4.963
15972,30,6,1,6,0,0,1,0,100,11,4.96
33396,31,4,1,4,0,0,0,0,200,2,1.291
26673,34,6,2,6,0,0,0,0,370,2,4.076
1843,52,3,0,3,1,1,0,0,346,3,4.855
28727,27,2,1,1,0,0,0,0,229,1,1.41
15114,32,4,0,6,0,1,0,0,80,2,4.958
7567,44,4,0,4,1,1,0,0,388,7,4.864
18576,29,4,1,4,0,1,0,0,150,2,4.968
27733,24,1,1,5,0,1,0,0,305,13,1.799
32567,27,2,0,1,0,0,0,0,88,2,1.299
17817,52,0,0,6,0,0,1,0,137,1,4.961
5303,43,3,0,0,1,1,0,0,345,3,4.857
39550,26,2,1,6,0,1,0,1,115,2,0.659
6067,39,2,0,6,1,0,0,0,363,3,4.857
9029,51,7,0,1,0,0,0,0,93,3,4.866
18128,25,1,1,3,0,1,0,0,197,1,4.963
36814,34,0,1,0,0,0,0,0,157,1,1.26
25825,34,1,1,1,0,0,0,1,155,1,4.12
13584,32,1,0,1,0,0,0,0,174,1,4.963
6739,31,7,1,4,0,0,0,0,83,1,4.857
18132,40,6,1,1,0,0,0,0,94,4,4.963
39509,29,2,1,6,0,1,0,2,378,3,0.645
25796,31,3,0,3,0,0,0,0,96,1,4.12
32912,28,10,1,4,0,1,0,0,240,1,1.299
16517,55,7,0,6,0,1,0,0,387,1,4.963
14210,35,3,0,3,0,1,0,0,19,3,4.962
37414,32,4,1,4,0,0,0,1,313,2,0.879
14724,24,2,1,1,0,0,0,0,41,6,4.957
1240,36,3,0,1,0,0,0,0,268,1,4.855
11420,50,4,0,1,1,1,1,0,111,1,4.959
8709,24,4,1,1,0,1,0,0,169,2,4.864
17990,45,2,0,6,0,0,0,0,520,4,4.963
39133,78,5,2,4,0,1,0,1,591,1,0.655
19126,46,3,0,3,0,1,1,0,704,2,4.968
30946,41,3,0,2,0,1,0,1,150,2,1.344
5517,52,1,2,1,0,0,0,0,142,3,4.857
1566,35,2,0,6,0,1,0,0,379,4,4.855
31105,36,3,0,3,0,1,0,0,227,1,1.334
21194,49,1,0,0,1,0,0,0,309,2,4.963
24508,41,2,0,1,0,1,0,0,268,2,4.191
7610,38,4,1,6,0,2,2,0,214,2,4.864
40359,58,3,0,0,0,1,0,2,771,1,0.9
16758,39,1,2,1,0,0,1,0,187,1,4.962
27427,31,2,1,6,0,1,1,0,75,1,4.021
33738,43,3,0,0,1,1,1,0,240,1,1.281
19984,29,2,1,6,0,1,0,0,79,3,4.966
38521,63,5,0,1,0,1,0,0,96,1,0.724
20126,31,2,0,6,1,0,0,0,70,1,4.965
15727,35,1,2,1,1,0,1,0,97,2,4.96
7011,45,9,0,5,1,1,0,0,56,2,4.86
19524,31,2,2,6,0,1,0,0,177,1,4.968
10071,39,2,0,1,1,0,0,0,120,1,4.958
12442,42,0,2,0,1,0,0,0,461,2,4.96
5243,37,3,1,5,0,0,0,0,122,5,4.857
15202,31,8,3,4,0,0,1,0,383,3,4.958
7811,39,2,1,6,0,1,1,0,1075,2,4.865
37168,37,2,0,6,0,0,0,0,89,1,0.883
8809,28,9,1,5,1,1,0,0,169,1,4.866
15946,26,2,1,5,0,0,1,0,106,3,4.96
39315,29,4,1,4,0,1,1,2,467,2,0.643
1987,43,3,0,0,1,1,1,0,149,6,4.857
13653,39,3,0,6,0,0,0,0,188,1,4.963
35684,46,2,1,6,0,1,0,1,801,5,1.244
13856,24,11,1,0,0,2,2,0,230,1,4.963
20350,32,2,0,6,0,1,0,0,359,1,4.966
5969,39,3,0,3,0,0,0,0,218,1,4.857
36466,38,4,1,6,0,1,0,0,225,3,1.26
29126,41,3,0,3,0,0,0,1,367,3,1.405
16170,39,3,0,0,0,0,0,0,204,2,4.961
23040,37,0,0,0,1,0,1,0,235,2,4.965
19479,56,3,0,0,1,0,0,0,135,1,4.968
3437,56,6,0,2,0,0,1,0,92,3,4.86
10655,50,2,0,6,1,1,0,0,93,2,4.961
27106,47,8,0,3,1,1,0,0,106,1,4.021
21938,29,4,1,4,0,1,0,0,472,1,4.964
25560,36,2,2,1,0,0,0,0,424,1,4.12
31338,47,3,0,3,1,0,0,0,169,1,1.334
26042,35,6,0,6,0,1,0,0,130,3,4.12
21745,31,4,1,6,0,0,0,0,93,5,4.963
29066,41,6,0,6,0,1,0,0,212,1,1.405
6490,59,0,0,0,0,1,0,0,181,1,4.857
4544,44,2,0,0,1,1,1,0,139,5,4.856
23619,46,4,2,4,0,0,0,0,93,15,4.962
10300,35,11,1,6,1,1,0,0,178,4,4.96
16769,41,4,1,6,0,0,0,0,186,2,4.962
37373,58,2,0,6,0,0,0,0,373,4,0.883
27919,28,2,1,1,0,1,0,0,342,1,1.531
15107,30,4,0,3,0,0,1,0,536,2,4.958
26503,31,2,0,6,0,1,0,0,86,1,4.076
8911,36,3,0,1,0,1,0,0,267,11,4.866
23236,47,2,0,6,0,1,0,0,100,3,4.965
15159,26,2,1,6,0,1,1,0,22,1,4.958
19256,32,4,1,4,0,1,0,0,117,1,4.967
26867,34,6,0,6,0,1,0,0,91,4,4.076
21291,31,8,1,4,0,1,0,0,215,3,4.963
12435,42,2,1,6,0,0,0,0,401,2,4.96
38564,61,4,0,4,0,0,0,1,106,2,0.722
16790,54,1,0,1,1,0,0,0,105,1,4.962
2563,36,3,2,1,0,0,0,0,531,2,4.856
28399,45,2,0,1,0,0,1,1,109,2,1.435
22415,33,2,0,6,0,0,0,0,67,1,4.964
9467,49,2,1,1,0,1,0,0,68,1,4.967
2845,48,2,2,1,0,1,0,0,152,2,4.859
17967,55,0,0,0,1,1,0,0,481,2,4.961
37725,28,4,1,4,0,1,0,0,64,1,0.851
36905,55,3,0,3,0,0,0,0,271,2,1.215
22538,34,4,2,4,0,0,0,0,336,1,4.964
13688,30,2,1,3,0,1,0,0,45,1,4.963
16117,32,3,0,0,0,1,0,0,117,1,4.961
32756,40,2,1,1,1,1,0,1,222,2,1.299
32925,49,3,0,3,1,0,1,1,204,1,1.299
4139,52,6,0,0,1,0,0,0,88,35,4.858
31292,37,1,1,1,0,1,0,1,445,1,1.334
33603,53,8,0,3,0,1,0,0,600,4,1.291
18490,29,2,1,6,0,0,0,0,6,14,4.968
21105,45,1,0,2,0,1,0,0,671,2,4.963
36612,25,11,1,6,0,0,1,0,136,1,1.26
13398,60,3,0,0,1,0,0,0,83,1,4.962
11202,42,10,0,3,1,0,0,0,143,1,4.961
6407,45,9,0,5,1,0,0,0,17,13,4.857
35408,31,4,1,6,0,1,0,1,1313,7,1.25
28112,47,3,0,3,0,0,1,1,583,2,1.479
8007,58,2,2,6,0,1,0,0,282,7,4.865
27876,54,2,0,6,0,1,0,0,115,1,1.56
7764,42,4,0,4,1,0,0,0,119,9,4.865
31747,36,3,0,3,0,0,0,0,147,1,1.327
33602,37,1,0,1,0,0,0,1,497,5,1.291
34727,27,3,0,3,0,1,0,0,291,2,1.266
5107,38,4,0,2,1,0,0,0,785,1,4.857
14367,32,2,1,6,0,0,0,0,179,3,4.962
16210,31,3,1,0,0,1,0,0,160,1,4.961
10193,38,2,0,6,0,1,0,0,153,6,4.958
38641,32,2,1,1,0,0,0,1,1233,1,0.72
15437,57,3,0,3,1,0,0,0,302,1,4.957
3020,31,1,0,1,0,0,0,0,636,6,4.859
27013,37,3,0,3,0,1,1,1,312,3,4.021
35270,30,1,1,1,0,1,1,0,255,2,1.25
38648,47,2,1,6,0,0,0,0,193,1,0.72
37650,47,2,1,6,0,1,0,1,161,1,0.859
40052,35,10,1,6,0,1,0,1,156,1,0.802
2560,39,4,0,4,0,0,0,0,411,2,4.856
12401,35,2,1,6,0,0,0,0,107,5,4.96
26942,32,3,0,0,1,1,0,1,292,2,4.076
13915,40,0,0,0,1,0,0,0,504,2,4.963
34339,38,1,0,1,0,1,0,1,532,1,1.266
34329,26,2,1,1,1,0,0,0,136,3,1.266
12203,38,3,0,3,1,0,0,0,32,3,4.956
33834,38,4,0,6,0,1,0,1,172,1,1.281
1410,38,10,0,2,0,1,1,0,205,2,4.855
29095,37,3,0,3,0,1,1,0,43,1,1.405
31488,35,2,1,6,0,0,0,0,261,2,1.334
29103,34,3,0,3,0,1,0,0,218,1,1.405
28127,25,4,1,4,0,0,1,0,112,4,1.466
32761,38,3,0,1,1,0,0,0,627,2,1.299
23845,53,4,0,4,1,0,1,0,225,2,4.963
4548,60,2,0,6,1,0,0,0,266,2,4.856
14909,31,2,1,3,0,0,0,0,1432,5,4.957
25715,41,2,0,6,0,1,0,0,58,1,4.12
33522,28,11,1,6,1,0,0,0,135,4,1.291
28042,32,4,1,6,0,1,0,1,293,2,1.483
16742,52,5,0,0,1,2,2,0,143,4,4.962
18152,28,8,0,6,0,1,1,0,186,3,4.963
38467,33,2,1,1,0,1,0,1,61,2,0.731
22000,36,4,0,4,0,1,0,0,174,1,4.964
23146,30,4,2,4,1,1,0,0,210,3,4.965
39052,70,5,0,0,0,0,0,0,546,2,0.715
28277,41,3,0,0,0,1,0,0,95,1,1.445
37657,37,2,0,6,0,0,1,1,66,1,0.859
11506,32,3,0,3,0,1,0,0,123,3,4.959
4,56,1,0,1,0,0,1,0,307,1,4.857
5177,45,2,0,6,0,0,0,0,134,2,4.857
36882,34,2,0,6,0,0,0,0,84,4,1.244
26075,49,2,1,3,0,1,1,0,259,2,4.12
14668,35,3,2,3,0,1,0,0,357,4,4.961
2095,40,8,0,6,1,0,0,0,63,3,4.857
29749,32,2,1,6,0,1,0,0,237,2,1.405
38713,57,4,0,4,0,0,0,0,564,1,0.715
23822,48,1,0,2,1,1,0,0,131,1,4.963
381,33,2,0,3,0,1,0,0,235,1,4.857
40404,41,10,0,6,0,1,0,0,736,1,0.904
22886,44,3,0,0,0,0,0,0,484,2,4.965
33810,46,2,0,1,1,1,0,0,109,1,1.281
20808,46,5,0,3,1,1,0,0,394,3,4.965
5589,53,2,0,3,1,0,0,0,142,1,4.857
13081,35,1,1,1,0,0,0,0,89,1,4.962
618,37,4,0,4,0,1,0,0,304,2,4.857
27857,32,2,1,4,0,1,0,0,159,2,1.614
18792,53,8,0,4,0,1,0,0,9,31,4.968
17499,59,2,2,1,1,0,1,0,630,3,4.962
28447,30,2,0,6,0,0,0,0,259,1,1.423
22172,42,4,0,6,0,1,0,0,139,1,4.963
12912,30,4,0,6,1,1,0,0,231,1,4.962
34766,29,2,2,6,0,0,0,0,90,3,1.266
19392,46,3,0,0,0,1,0,0,269,3,4.967
38848,56,6,0,6,0,1,0,0,124,1,0.714
32032,35,6,0,6,0,0,0,0,597,3,1.327
26256,31,1,0,1,0,1,0,0,220,1,4.076
28353,33,2,1,6,0,0,0,0,171,2,1.445
33599,42,1,1,1,0,1,0,1,456,2,1.291
32636,49,2,2,1,0,0,0,1,128,3,1.299
33407,37,4,1,6,0,1,0,1,322,1,1.291
15677,40,8,0,1,0,0,0,0,521,1,4.96
24297,48,2,1,6,0,1,0,0,434,2,4.191
40589,47,6,0,6,0,0,0,2,362,1,0.884
4727,29,3,0,3,1,1,0,0,166,7,4.858
20511,35,6,0,6,0,1,0,0,284,1,4.966
5768,41,8,0,6,0,1,0,0,796,1,4.857
39357,27,8,1,6,0,0,0,0,281,1,0.636
17349,56,2,2,2,1,0,1,0,234,2,4.962
22927,57,3,0,3,0,1,0,0,365,4,4.965
26815,50,3,0,4,0,0,0,1,600,3,4.076
18819,43,2,0,4,1,0,0,0,127,3,4.968
26490,38,6,0,6,0,1,0,0,82,1,4.076
3217,44,3,0,2,1,0,0,0,236,1,4.86
501,33,2,0,3,0,2,2,0,80,1,4.857
40989,24,11,1,4,0,0,1,1,133,3,1.008
37576,32,2,0,6,0,1,0,0,88,5,0.869
37559,54,2,0,6,0,1,0,0,326,3,0.869
10883,29,2,0,1,0,0,1,0,97,8,4.962
2118,28,11,1,6,1,1,0,0,208,1,4.857
18312,27,8,0,6,0,0,0,0,215,3,4.963
17337,42,8,0,6,0,0,0,0,243,30,4.962
23560,48,2,1,6,0,1,0,0,44,1,4.962
35013,39,8,0,3,0,1,0,0,744,1,1.25
5318,31,3,0,2,0,1,0,0,364,2,4.857
35651,30,2,1,1,0,1,0,0,57,1,1.244
1606,37,4,0,3,0,0,0,0,71,3,4.855
31982,24,1,1,1,1,1,0,2,263,2,1.327
9546,27,1,0,1,0,0,0,0,257,2,4.961
3874,35,3,0,0,0,1,0,0,237,3,4.859
25678,34,4,0,1,0,1,0,0,53,1,4.12
321,53,2,1,2,0,1,1,0,148,2,4.857
10675,44,4,0,4,0,1,0,0,57,2,4.961
34349,29,4,1,3,0,0,0,0,20,1,1.266
30277,39,4,0,4,0,1,0,0,423,2,1.365
21379,33,2,1,6,0,1,0,0,99,6,4.963
1785,47,3,0,0,0,1,0,0,352,1,4.855
6402,26,3,1,3,0,1,0,0,145,2,4.857
6357,47,1,0,6,0,1,0,0,63,9,4.857
3964,49,1,2,3,0,0,0,0,134,2,4.858
14235,26,11,1,6,0,1,0,0,134,3,4.962
37266,54,7,0,6,0,0,0,0,122,3,0.884
