age,duration,previous,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,job_num,marital_num,education_num,default_num,housing_num,loan_num,poutcome_num
34,136,0,-1.8,92.893,-46.2,1.281,5099.1,6,1,6,0,0,1,0
41,213,0,1.1,93.994,-36.4,4.857,5191.0,6,0,6,1,0,0,0
32,239,0,1.4,93.918,-42.7,4.963,5228.1,4,1,1,0,0,0,0
35,150,0,1.4,93.918,-42.7,4.961,5228.1,1,1,1,1,1,0,0
39,195,1,-1.8,92.893,-46.2,1.327,5099.1,3,0,2,0,1,1,1
28,203,0,-1.8,92.893,-46.2,1.327,5099.1,2,1,1,0,1,0,0
36,234,0,-1.8,92.893,-46.2,1.344,5099.1,3,0,0,1,0,0,0
48,165,0,1.4,93.444,-36.1,4.963,5228.1,6,0,6,1,0,0,0
30,341,0,-1.8,92.893,-46.2,1.266,5099.1,4,0,4,0,1,0,0
52,96,0,1.4,93.444,-36.1,4.965,5228.1,7,2,1,0,0,0,0
33,44,0,1.1,93.994,-36.4,4.855,5191.0,4,2,4,0,1,0,0
28,212,0,1.1,93.994,-36.4,4.857,5191.0,3,1,3,0,1,0,0
32,322,0,-0.1,93.2,-42.0,4.076,5195.8,3,0,2,0,0,0,0
35,63,0,1.4,93.444,-36.1,4.966,5228.1,1,0,1,0,0,0,0
28,491,0,-2.9,92.963,-40.8,1.26,5076.2,2,1,1,0,0,0,0
32,106,0,1.4,93.444,-36.1,4.965,5228.1,4,1,1,0,0,0,0
34,429,0,-1.8,92.893,-46.2,1.291,5099.1,2,2,4,0,1,1,0
29,58,0,-1.8,92.893,-46.2,1.244,5099.1,2,2,4,0,1,1,0
38,1624,2,-1.8,93.075,-47.1,1.405,5099.1,4,0,4,1,0,0,1
41,194,0,1.4,93.918,-42.7,4.963,5228.1,10,2,4,0,1,0,0
35,103,0,1.1,93.994,-36.4,4.856,5191.0,4,0,4,0,0,0,0
29,357,0,1.1,93.994,-36.4,4.858,5191.0,3,0,1,0,0,0,0
52,198,0,-1.8,93.075,-47.1,1.41,5099.1,1,2,1,0,0,0,0
47,126,0,-0.1,93.2,-42.0,4.153,5195.8,6,0,6,0,0,0,0
25,156,0,1.1,93.994,-36.4,4.855,5191.0,4,1,4,0,1,1,0
35,566,0,-0.1,93.2,-42.0,4.076,5195.8,10,0,1,0,1,0,0
38,133,0,1.4,94.465,-41.8,4.865,5228.1,9,2,1,1,1,0,0
30,225,0,-0.1,93.2,-42.0,4.12,5195.8,3,1,6,0,1,0,0
37,218,0,-1.8,93.075,-47.1,1.445,5099.1,4,0,6,0,1,0,0
33,134,0,1.4,93.444,-36.1,4.964,5228.1,2,1,6,0,1,0,0
36,419,1,-1.8,93.075,-47.1,1.405,5099.1,4,0,3,0,1,0,1
50,408,1,-0.1,93.2,-42.0,4.191,5195.8,10,0,6,0,0,0,1
32,151,0,1.4,93.444,-36.1,4.963,5228.1,8,1,4,0,2,2,0
44,168,0,1.4,93.918,-42.7,4.968,5228.1,4,0,4,0,1,0,0
41,381,0,1.1,93.994,-36.4,4.857,5191.0,4,0,2,0,1,0,0
33,303,0,1.4,93.918,-42.7,4.961,5228.1,10,0,6,0,1,0,0
33,45,0,1.4,93.444,-36.1,4.966,5228.1,4,0,4,0,0,0,0
33,143,0,1.4,93.918,-42.7,4.962,5228.1,2,1,6,0,1,1,0
30,141,0,1.4,93.444,-36.1,4.963,5228.1,2,1,6,0,1,0,0
45,58,0,1.4,93.444,-36.1,4.962,5228.1,2,0,6,0,0,0,0
27,536,0,1.4,93.918,-42.7,4.958,5228.1,3,2,5,0,0,0,0
32,491,0,1.4,93.918,-42.7,4.962,5228.1,1,0,3,0,0,0,0
49,226,0,-3.4,92.649,-30.1,0.714,5017.5,7,0,4,0,1,0,0
31,535,0,1.1,93.994,-36.4,4.86,5191.0,3,0,3,0,0,0,0
36,120,0,1.4,94.465,-41.8,4.864,5228.1,2,0,6,0,1,0,0
47,676,0,1.4,93.444,-36.1,4.963,5228.1,1,0,3,0,1,0,0
52,541,0,1.1,93.994,-36.4,4.859,5191.0,10,0,6,1,1,0,0
35,75,0,1.4,93.444,-36.1,4.964,5228.1,4,1,4,0,1,0,0
51,140,0,-0.1,93.2,-42.0,4.076,5195.8,2,2,6,0,0,0,0
25,1008,0,1.4,93.918,-42.7,4.958,5228.1,3,0,0,0,0,1,0
32,222,0,1.4,93.444,-36.1,4.966,5228.1,4,1,1,0,1,0,0
50,207,0,-1.8,92.893,-46.2,1.244,5099.1,0,0,3,0,0,0,0
49,328,0,1.1,93.994,-36.4,4.857,5191.0,0,0,0,1,0,0,0
54,594,0,-1.8,92.893,-46.2,1.327,5099.1,2,0,1,0,1,0,0
31,315,0,1.4,93.918,-42.7,4.963,5228.1,3,2,3,0,1,0,0
36,35,0,1.4,93.444,-36.1,4.963,5228.1,2,1,6,0,0,1,0
28,21,0,-1.8,92.893,-46.2,1.266,5099.1,11,1,1,0,1,0,0
56,250,0,1.4,93.444,-36.1,4.965,5228.1,4,0,6,0,0,0,0
38,1120,0,1.4,93.918,-42.7,4.963,5228.1,3,2,3,0,2,2,0
57,135,0,1.4,93.918,-42.7,4.962,5228.1,3,0,0,1,0,0,0
35,265,0,-1.8,92.893,-46.2,1.25,5099.1,3,0,2,0,1,0,0
37,481,0,1.4,93.444,-36.1,4.968,5228.1,0,0,1,1,1,0,0
47,272,0,1.1,93.994,-36.4,4.857,5191.0,4,0,4,1,1,0,0
28,70,0,1.4,94.465,-41.8,4.961,5228.1,3,0,2,1,1,0,0
34,188,0,1.1,93.994,-36.4,4.857,5191.0,2,0,1,0,1,0,0
36,940,0,1.4,94.465,-41.8,4.961,5228.1,4,0,1,0,0,0,0
35,196,0,1.4,93.918,-42.7,4.963,5228.1,2,1,1,0,1,0,0
47,111,0,1.4,93.444,-36.1,4.964,5228.1,9,0,5,0,0,1,0
49,152,0,-1.8,92.893,-46.2,1.259,5099.1,2,0,6,0,0,0,0
33,61,1,-1.8,92.893,-46.2,1.291,5099.1,0,0,3,0,1,0,1
42,204,0,1.1,93.994,-36.4,4.857,5191.0,4,2,1,0,0,0,0
32,231,0,1.4,93.444,-36.1,4.963,5228.1,4,1,6,0,1,1,0
26,242,5,-1.7,94.027,-38.3,0.904,4991.6,2,1,6,0,0,0,2
35,109,0,-1.8,92.893,-46.2,1.334,5099.1,2,1,6,0,0,0,0
36,105,0,-0.1,93.2,-42.0,4.076,5195.8,1,1,1,0,0,0,0
50,46,0,1.4,94.465,-41.8,4.96,5228.1,3,2,0,0,1,0,0
49,61,0,-1.8,93.075,-47.1,1.415,5099.1,2,0,5,0,1,1,0
36,55,0,1.1,93.994,-36.4,4.859,5191.0,3,0,3,0,1,1,0
37,218,0,1.4,94.465,-41.8,4.961,5228.1,4,0,4,1,1,0,0
56,235,0,-0.1,93.798,-40.4,5.045,5195.8,9,0,5,0,0,0,0
41,182,0,1.4,93.444,-36.1,4.963,5228.1,8,2,6,0,0,0,0
57,93,0,1.4,93.918,-42.7,4.962,5228.1,5,1,0,0,0,1,0
50,166,1,-1.8,92.893,-46.2,1.344,5099.1,3,0,0,0,0,0,1
52,269,0,1.4,93.918,-42.7,4.966,5228.1,5,2,4,0,0,0,0
31,173,0,1.4,93.444,-36.1,4.968,5228.1,2,1,6,0,0,1,0
40,224,0,1.1,93.994,-36.4,4.856,5191.0,2,0,3,0,0,0,0
36,53,0,1.4,93.444,-36.1,4.965,5228.1,0,0,2,0,0,0,0
50,74,0,-1.8,92.843,-50.0,1.614,5099.1,2,2,6,0,1,0,0
42,169,0,1.1,93.994,-36.4,4.856,5191.0,1,0,1,1,0,0,0
30,166,0,1.1,93.994,-36.4,4.859,5191.0,11,1,5,1,0,0,0
47,126,0,1.4,93.918,-42.7,4.962,5228.1,3,0,2,0,0,0,0
38,208,0,1.1,93.994,-36.4,4.856,5191.0,3,1,3,0,0,1,0
57,53,0,1.4,94.465,-41.8,4.959,5228.1,1,2,1,1,0,0,0
43,28,0,1.4,94.465,-41.8,4.864,5228.1,3,0,0,0,1,0,0
33,143,0,-1.8,93.749,-34.6,0.642,5008.7,2,1,6,0,1,0,0
41,77,0,-0.1,93.2,-42.0,4.153,5195.8,3,0,1,0,1,0,0
38,30,0,1.1,93.994,-36.4,4.855,5191.0,3,1,3,1,0,0,0
39,721,0,1.4,94.465,-41.8,4.96,5228.1,6,0,6,0,0,0,0
35,131,0,1.1,93.994,-36.4,4.855,5191.0,3,0,3,0,0,0,0
49,1165,0,1.1,93.994,-36.4,4.86,5191.0,1,0,2,1,1,0,0
27,144,0,1.1,93.994,-36.4,4.857,5191.0,1,1,1,0,0,0,0
54,106,0,1.1,93.994,-36.4,4.857,5191.0,6,2,6,0,1,0,0
30,138,0,1.4,93.444,-36.1,4.964,5228.1,4,1,4,0,1,0,0
31,145,0,-0.1,93.2,-42.0,4.12,5195.8,3,1,1,0,0,0,0
50,66,0,1.4,93.444,-36.1,4.963,5228.1,3,0,3,0,0,0,0
35,283,0,1.1,93.994,-36.4,4.859,5191.0,2,1,0,1,0,0,0
54,328,0,1.1,93.994,-36.4,4.856,5191.0,6,0,1,1,1,1,0
39,273,0,1.1,93.994,-36.4,4.856,5191.0,4,0,4,0,0,0,0
49,364,0,1.4,93.918,-42.7,4.963,5228.1,3,2,3,0,1,0,0
45,290,0,1.1,93.994,-36.4,4.857,5191.0,1,0,1,1,0,0,0
48,456,1,-0.1,93.2,-42.0,4.021,5195.8,3,2,0,0,1,0,1
34,83,0,-1.8,93.075,-47.1,1.4,5099.1,9,0,0,0,0,1,0
35,82,0,1.1,93.994,-36.4,4.857,5191.0,0,0,1,0,1,0,0
39,181,0,-1.8,92.893,-46.2,1.299,5099.1,3,0,0,0,0,0,0
25,37,0,1.4,93.918,-42.7,4.968,5228.1,2,1,3,0,1,1,0
52,9,1,-1.7,94.215,-40.3,0.793,4991.6,2,1,1,0,0,0,1
42,76,0,1.1,93.994,-36.4,4.857,5191.0,7,0,3,0,1,1,0
43,105,0,1.4,93.918,-42.7,4.959,5228.1,4,0,6,0,1,0,0
32,278,0,1.1,93.994,-36.4,4.864,5191.0,3,0,4,0,0,0,0
52,105,0,1.4,94.465,-41.8,4.865,5228.1,1,0,1,1,1,0,0
28,349,0,-1.8,92.893,-46.2,1.313,5099.1,7,0,3,0,1,0,0
32,267,0,1.1,93.994,-36.4,4.857,5191.0,4,0,5,1,1,0,0
48,204,0,1.4,94.465,-41.8,4.865,5228.1,4,2,4,0,0,0,0
38,519,0,-0.1,93.2,-42.0,4.12,5195.8,10,0,4,0,1,0,0
29,1555,0,-0.1,93.2,-42.0,4.021,5195.8,4,1,4,0,1,0,0
50,100,0,1.1,93.994,-36.4,4.856,5191.0,3,0,0,1,0,0,0
34,452,0,-1.7,94.055,-39.8,0.754,4991.6,2,1,6,0,1,0,0
78,173,1,-1.7,94.215,-40.3,0.87,4991.6,5,0,0,0,1,0,1
40,121,1,-2.9,92.201,-31.4,0.884,5076.2,6,0,6,0,0,1,1
56,68,0,1.4,93.444,-36.1,4.964,5228.1,4,0,4,0,0,0,0
30,166,0,1.4,93.918,-42.7,4.963,5228.1,3,1,3,0,1,1,0
35,44,0,1.1,93.994,-36.4,4.857,5191.0,3,2,0,1,0,0,0
31,331,0,1.4,93.444,-36.1,4.963,5228.1,4,1,4,1,0,0,0
55,306,0,-1.8,92.893,-46.2,1.344,5099.1,3,0,1,0,0,0,0
55,585,0,-3.4,92.379,-29.8,0.753,5017.5,7,0,6,0,1,1,0
33,391,0,1.4,93.918,-42.7,4.962,5228.1,3,0,2,0,0,0,0
85,129,0,-1.8,93.075,-47.1,1.405,5099.1,5,0,0,1,1,0,0
37,277,0,1.4,93.444,-36.1,4.965,5228.1,4,1,6,0,0,0,0
39,124,0,-0.1,93.2,-42.0,4.076,5195.8,3,0,3,1,1,0,0
48,484,0,1.4,93.918,-42.7,4.962,5228.1,3,0,0,1,0,0,0
41,52,0,1.4,93.918,-42.7,4.962,5228.1,3,0,0,0,1,0,0
43,170,0,-0.1,93.2,-42.0,4.191,5195.8,1,0,1,0,1,1,0
29,42,0,1.4,93.918,-42.7,4.966,5228.1,2,1,6,0,0,0,0
50,67,0,1.1,93.994,-36.4,4.857,5191.0,3,0,2,1,1,1,0
44,285,0,1.1,93.994,-36.4,4.855,5191.0,3,0,2,1,0,1,0
34,82,1,-0.1,93.2,-42.0,4.153,5195.8,4,1,6,0,1,0,1
30,467,0,1.4,93.918,-42.7,4.962,5228.1,4,0,4,0,1,0,0
27,7,0,-1.7,94.215,-40.3,0.861,4991.6,2,1,1,0,1,0,0
30,360,0,1.4,93.444,-36.1,4.964,5228.1,4,1,6,0,0,0,0
27,1448,0,-1.8,92.893,-46.2,1.313,5099.1,2,1,1,0,1,0,0
29,148,0,1.4,94.465,-41.8,4.865,5228.1,3,0,0,0,1,0,0
35,153,0,1.4,94.465,-41.8,4.961,5228.1,3,0,1,0,0,0,0
34,127,0,-1.8,92.893,-46.2,1.281,5099.1,7,1,1,0,0,0,0
57,405,0,-1.8,92.893,-46.2,1.313,5099.1,1,2,5,0,0,0,0
36,61,0,1.4,93.444,-36.1,4.965,5228.1,4,0,1,0,1,0,0
51,244,0,-0.1,93.2,-42.0,4.076,5195.8,8,0,3,0,1,1,0
76,308,1,-2.9,92.201,-31.4,0.861,5076.2,5,0,4,0,0,0,2
35,400,0,-0.1,93.2,-42.0,4.12,5195.8,6,0,6,0,1,0,0
35,381,0,1.1,93.994,-36.4,4.856,5191.0,2,1,0,1,1,0,0
29,556,0,-1.8,92.893,-46.2,1.327,5099.1,2,0,1,0,1,0,0
45,158,1,-3.4,92.649,-30.1,0.715,5017.5,2,0,6,0,0,1,1
36,33,0,1.1,93.994,-36.4,4.857,5191.0,7,0,5,1,0,0,0
37,276,0,1.4,93.918,-42.7,4.957,5228.1,10,2,1,1,1,0,0
48,606,0,-1.8,92.893,-46.2,1.334,5099.1,10,1,4,0,1,0,0
51,316,1,-1.8,92.893,-46.2,1.334,5099.1,2,2,1,0,1,1,1
27,135,0,-1.8,92.893,-46.2,1.327,5099.1,3,0,3,0,1,0,0
38,35,0,-1.8,92.893,-46.2,1.266,5099.1,3,0,2,0,0,0,0
39,215,0,1.4,93.444,-36.1,4.966,5228.1,6,0,1,0,0,0,0
35,81,0,-1.8,92.893,-46.2,1.291,5099.1,3,3,3,0,0,0,0
50,363,0,1.4,94.465,-41.8,4.864,5228.1,9,1,5,1,1,0,0
29,158,3,-1.8,93.876,-40.0,0.701,5008.7,4,1,1,0,0,0,1
50,517,0,1.4,94.465,-41.8,4.864,5228.1,0,1,5,0,0,1,0
39,168,0,1.1,93.994,-36.4,4.857,5191.0,3,1,5,1,0,0,0
31,55,0,-2.9,92.963,-40.8,1.266,5076.2,1,1,6,0,1,0,0
35,38,0,1.4,93.444,-36.1,4.964,5228.1,4,0,4,0,0,0,0
39,21,1,-1.8,92.893,-46.2,1.25,5099.1,4,2,1,0,1,0,1
32,237,0,1.1,93.994,-36.4,4.857,5191.0,4,1,1,0,1,0,0
32,24,0,1.4,93.444,-36.1,4.965,5228.1,2,0,6,0,1,1,0
46,181,0,1.1,93.994,-36.4,4.857,5191.0,2,0,5,0,0,0,0
26,102,0,1.4,93.918,-42.7,4.957,5228.1,3,1,1,0,0,0,0
31,187,0,1.4,94.465,-41.8,4.864,5228.1,3,1,1,1,1,0,0
45,105,0,1.4,93.444,-36.1,4.964,5228.1,4,1,4,0,1,0,0
45,316,2,-1.1,94.601,-49.5,1.016,4963.6,11,1,5,0,1,0,1
36,157,0,-1.1,94.199,-37.5,0.879,4963.6,2,2,6,0,1,1,0
59,421,0,1.1,93.994,-36.4,4.86,5191.0,2,1,6,0,1,1,0
45,160,1,-1.8,92.893,-46.2,1.25,5099.1,2,0,6,0,1,0,1
46,288,0,1.1,93.994,-36.4,4.857,5191.0,4,0,0,1,1,0,0
31,115,1,-1.8,92.893,-46.2,1.266,5099.1,3,0,0,0,0,0,1
31,90,0,1.4,93.444,-36.1,4.963,5228.1,2,2,6,0,1,0,0
31,92,1,-1.8,93.075,-47.1,1.405,5099.1,6,1,6,0,1,0,1
39,129,0,1.4,93.444,-36.1,4.963,5228.1,4,0,4,0,0,0,0
60,55,0,-3.0,92.713,-33.0,0.718,5023.5,5,0,6,0,1,0,0
47,462,0,1.4,93.918,-42.7,4.961,5228.1,2,0,2,0,1,0,0
55,89,0,1.4,93.918,-42.7,4.96,5228.1,4,0,4,1,0,0,0
40,322,0,1.1,93.994,-36.4,4.857,5191.0,1,0,1,0,0,0,0
53,158,0,1.4,93.444,-36.1,4.966,5228.1,2,0,3,0,1,0,0
30,789,0,-1.1,94.199,-37.5,0.883,4963.6,4,1,4,0,1,0,0
33,8,0,1.4,94.465,-41.8,4.959,5228.1,3,0,3,0,0,0,0
57,275,1,-1.8,93.075,-47.1,1.435,5099.1,1,0,1,0,1,0,1
55,285,0,-3.4,92.431,-26.9,0.742,5017.5,4,0,4,0,0,0,0
33,219,0,1.4,94.465,-41.8,4.961,5228.1,6,0,6,0,0,1,0
31,294,0,1.1,93.994,-36.4,4.864,5191.0,2,0,6,0,0,0,0
29,83,0,1.4,94.465,-41.8,4.959,5228.1,2,0,5,0,2,2,0
40,348,0,-0.1,93.2,-42.0,4.153,5195.8,4,0,4,0,0,0,0
34,263,0,1.4,93.444,-36.1,4.966,5228.1,2,2,1,0,1,0,0
30,149,0,1.4,93.444,-36.1,4.963,5228.1,4,0,4,0,1,0,0
50,502,0,1.4,93.918,-42.7,4.963,5228.1,3,2,3,0,1,0,0
29,111,0,1.4,93.444,-36.1,4.964,5228.1,4,1,4,0,0,0,0
28,148,0,1.1,93.994,-36.4,4.859,5191.0,1,1,3,0,1,0,0
33,89,0,1.1,93.994,-36.4,4.855,5191.0,1,1,2,1,0,0,0
55,270,0,1.4,94.465,-41.8,4.958,5228.1,3,2,0,1,0,0,0
28,285,0,1.1,93.994,-36.4,4.857,5191.0,1,0,5,0,1,0,0
34,114,0,1.4,94.465,-41.8,4.959,5228.1,3,0,3,0,0,0,0
45,326,0,1.4,93.918,-42.7,4.96,5228.1,4,0,5,1,1,0,0
29,256,0,1.4,93.444,-36.1,4.964,5228.1,2,1,6,0,0,0,0
46,765,1,-1.8,92.893,-46.2,1.334,5099.1,1,0,1,1,0,0,1
48,83,1,-0.1,93.2,-42.0,4.153,5195.8,4,2,4,0,2,2,1
50,223,0,-0.1,93.2,-42.0,4.191,5195.8,8,0,6,0,0,0,0
36,308,1,-2.9,92.963,-40.8,1.262,5076.2,2,0,6,1,1,1,2
32,262,0,-0.1,93.2,-42.0,4.021,5195.8,2,0,6,0,1,0,0
56,254,0,-0.1,93.2,-42.0,4.021,5195.8,1,0,1,1,1,0,0
32,115,0,-1.8,92.893,-46.2,1.244,5099.1,3,0,4,0,1,0,0
31,252,0,1.1,93.994,-36.4,4.857,5191.0,4,1,6,0,1,0,0
37,140,0,-0.1,93.2,-42.0,4.12,5195.8,6,0,6,0,0,0,0
40,22,0,1.4,94.465,-41.8,4.959,5228.1,3,0,5,1,0,0,0
37,247,0,-1.8,92.893,-46.2,1.344,5099.1,1,1,3,0,0,0,0
31,123,0,-1.8,92.893,-46.2,1.281,5099.1,4,1,4,0,1,1,0
34,380,0,1.1,93.994,-36.4,4.855,5191.0,3,1,0,0,0,0,0
37,462,1,-1.8,92.893,-46.2,1.313,5099.1,1,1,4,0,0,0,1
38,291,0,-0.1,93.2,-42.0,4.12,5195.8,3,2,1,0,1,1,0
57,313,0,1.4,93.918,-42.7,4.962,5228.1,8,0,6,0,0,0,0
49,208,0,1.1,93.994,-36.4,4.855,5191.0,2,0,6,1,0,0,0
30,140,0,1.4,93.918,-42.7,4.963,5228.1,8,0,6,0,1,0,0
47,345,0,1.1,93.994,-36.4,4.857,5191.0,3,1,0,0,1,0,0
43,172,0,1.1,93.994,-36.4,4.857,5191.0,6,0,1,0,0,0,0
35,57,0,1.1,93.994,-36.4,4.864,5191.0,4,2,4,0,0,0,0
29,145,0,1.4,94.465,-41.8,4.961,5228.1,11,0,1,1,0,0,0
25,559,0,1.4,94.465,-41.8,4.961,5228.1,3,1,4,0,0,0,0
34,52,0,-1.8,92.893,-46.2,1.344,5099.1,3,0,3,0,0,0,0
40,1121,0,-0.1,93.2,-42.0,4.191,5195.8,3,0,0,0,0,0,0
36,174,0,1.4,94.465,-41.8,4.961,5228.1,3,0,3,0,2,2,0
35,116,0,1.1,93.994,-36.4,4.857,5191.0,1,0,1,0,0,1,0
33,36,0,1.4,93.444,-36.1,4.966,5228.1,8,0,6,0,0,0,0
31,48,1,-1.8,92.893,-46.2,1.281,5099.1,3,1,3,0,0,0,1
40,289,0,1.4,93.918,-42.7,4.955,5228.1,2,0,1,0,0,1,0
33,26,0,1.4,94.465,-41.8,4.961,5228.1,4,2,4,0,0,0,0
40,100,0,1.4,94.465,-41.8,4.961,5228.1,0,0,1,1,1,0,0
41,127,0,1.4,94.465,-41.8,4.866,5228.1,3,2,4,0,2,2,0
65,120,0,-3.4,92.431,-26.9,0.754,5017.5,2,0,6,0,1,0,0
24,184,0,1.4,93.918,-42.7,4.963,5228.1,1,1,3,0,1,0,0
39,95,0,-0.1,93.2,-42.0,4.153,5195.8,2,1,1,0,1,1,0
58,525,0,-3.4,92.431,-26.9,0.74,5017.5,4,0,0,0,1,0,0
50,87,0,1.4,94.465,-41.8,4.866,5228.1,4,0,4,1,1,0,0
41,94,0,1.4,94.465,-41.8,4.967,5228.1,9,1,5,1,1,0,0
48,40,0,1.1,93.994,-36.4,4.859,5191.0,4,1,6,1,1,0,0
44,269,0,1.1,93.994,-36.4,4.858,5191.0,7,2,1,1,1,0,0
40,142,0,-1.8,92.893,-46.2,1.344,5099.1,2,1,1,0,1,0,0
27,158,0,1.4,93.918,-42.7,4.962,5228.1,7,1,6,0,1,0,0
39,205,0,1.1,93.994,-36.4,4.855,5191.0,6,0,1,0,0,0,0
38,62,0,1.4,93.444,-36.1,4.963,5228.1,2,0,6,0,1,1,0
35,360,2,-1.7,94.215,-40.3,0.835,4991.6,4,1,4,0,1,0,2
39,290,0,1.4,94.465,-41.8,4.961,5228.1,2,1,1,0,0,0,0
32,327,1,-0.1,93.2,-42.0,4.021,5195.8,4,1,6,0,1,0,1
48,63,0,1.4,94.465,-41.8,4.866,5228.1,3,2,0,1,1,0,0
41,410,0,1.1,93.994,-36.4,4.86,5191.0,3,0,3,0,0,0,0
36,140,0,1.1,93.994,-36.4,4.86,5191.0,3,0,3,1,1,0,0
30,235,0,1.4,93.444,-36.1,4.966,5228.1,2,1,6,0,0,0,0
56,560,0,1.4,93.918,-42.7,4.962,5228.1,3,0,3,1,1,0,0
36,300,0,1.4,93.918,-42.7,4.957,5228.1,0,2,0,1,0,0,0
41,460,0,1.4,93.918,-42.7,4.962,5228.1,3,0,5,0,1,0,0
30,94,0,1.4,93.918,-42.7,4.963,5228.1,1,1,1,0,1,0,0
45,172,0,1.4,94.465,-41.8,4.967,5228.1,2,1,3,1,1,0,0
53,249,0,1.1,93.994,-36.4,4.857,5191.0,9,0,1,1,0,0,0
34,72,0,1.4,93.444,-36.1,4.966,5228.1,4,1,4,0,0,0,0
40,21,0,1.4,94.465,-41.8,4.865,5228.1,4,0,4,1,0,0,0
30,157,1,-0.1,93.2,-42.0,4.153,5195.8,2,0,1,0,0,0,1
36,385,0,1.4,93.918,-42.7,4.961,5228.1,2,1,1,0,0,0,0
56,266,0,-0.1,93.2,-42.0,4.12,5195.8,6,0,6,0,0,0,0
33,310,0,1.4,93.918,-42.7,4.962,5228.1,2,0,1,0,1,0,0
30,49,0,1.4,94.465,-41.8,4.961,5228.1,4,0,6,1,1,0,0
33,396,0,-1.8,93.876,-40.0,0.684,5008.7,2,1,6,0,1,0,0
44,79,0,1.4,93.444,-36.1,4.964,5228.1,4,1,4,0,1,1,0
31,282,0,-1.8,92.893,-46.2,1.299,5099.1,4,1,4,0,1,1,0
31,282,0,-0.1,93.2,-42.0,4.076,5195.8,2,0,6,0,0,0,0
38,66,0,-1.8,92.843,-50.0,1.757,5099.1,4,0,4,0,0,0,0
54,85,0,1.1,93.994,-36.4,4.857,5191.0,1,1,1,1,0,0,0
32,164,3,-1.1,94.601,-49.5,0.942,4963.6,2,1,6,0,1,0,1
38,349,0,1.1,93.994,-36.4,4.857,5191.0,4,0,4,0,1,0,0
59,300,0,1.4,93.918,-42.7,4.968,5228.1,1,0,1,0,1,0,0
34,582,0,-1.8,92.893,-46.2,1.264,5099.1,2,0,6,0,1,1,0
34,190,0,1.4,94.465,-41.8,4.961,5228.1,3,0,4,0,1,1,0
53,360,0,-1.8,92.893,-46.2,1.291,5099.1,4,1,4,1,0,0,0
55,129,0,1.1,93.994,-36.4,4.856,5191.0,5,0,0,1,1,0,0
30,118,0,1.1,93.994,-36.4,4.856,5191.0,4,0,6,1,0,0,0
24,145,0,1.4,93.918,-42.7,4.957,5228.1,2,1,1,0,1,0,0
38,83,0,-0.1,93.2,-42.0,4.076,5195.8,6,0,6,0,1,0,0
39,141,0,-1.8,92.893,-46.2,1.327,5099.1,2,0,1,0,1,0,0
34,77,0,-1.8,92.893,-46.2,1.281,5099.1,6,0,6,0,1,0,0
53,195,0,1.4,93.444,-36.1,4.963,5228.1,3,0,0,0,1,0,0
41,8,0,1.4,94.465,-41.8,4.959,5228.1,4,0,1,0,0,0,0
32,82,0,1.4,93.444,-36.1,4.964,5228.1,4,1,4,0,0,1,0
50,106,0,1.1,93.994,-36.4,4.857,5191.0,3,0,1,1,1,0,0
39,670,0,1.4,94.465,-41.8,4.958,5228.1,6,1,6,0,0,0,0
52,283,0,-1.8,92.893,-46.2,1.25,5099.1,3,0,3,0,1,0,0
37,338,0,1.4,93.918,-42.7,4.962,5228.1,3,1,2,0,0,0,0
20,361,3,-1.7,94.215,-40.3,0.846,4991.6,11,1,3,0,1,0,2
56,705,0,1.1,93.994,-36.4,4.856,5191.0,2,0,5,1,1,0,0
41,126,0,1.1,93.994,-36.4,4.86,5191.0,10,0,6,1,1,0,0
42,28,0,1.1,93.994,-36.4,4.859,5191.0,3,0,2,0,0,0,0
41,123,0,1.4,94.465,-41.8,4.961,5228.1,3,1,3,0,0,0,0
30,420,0,1.4,94.465,-41.8,4.866,5228.1,3,1,3,1,0,0,0
35,397,0,-0.1,93.2,-42.0,4.191,5195.8,2,0,6,0,0,0,0
31,101,0,1.4,93.918,-42.7,4.962,5228.1,4,0,1,0,0,0,0
33,457,0,1.4,93.918,-42.7,4.962,5228.1,3,0,1,0,1,0,0
82,316,0,-1.7,94.215,-40.3,0.881,4991.6,0,2,0,0,0,0,0
45,123,0,1.4,93.918,-42.7,4.962,5228.1,10,1,6,0,0,0,0
56,154,0,1.4,94.465,-41.8,4.959,5228.1,8,1,3,1,0,0,0
30,149,0,1.4,93.918,-42.7,4.963,5228.1,1,0,1,1,1,0,0
32,215,0,-3.0,92.713,-33.0,0.707,5023.5,2,1,6,0,1,0,0
36,440,0,1.1,93.994,-36.4,4.857,5191.0,3,1,3,1,0,0,0
52,228,0,1.4,93.918,-42.7,4.96,5228.1,3,0,3,0,1,0,0
48,239,0,1.4,93.444,-36.1,4.964,5228.1,4,0,6,0,0,0,0
38,154,0,1.1,93.994,-36.4,4.856,5191.0,2,0,6,0,2,2,0
59,378,1,-2.9,92.201,-31.4,0.881,5076.2,7,0,4,0,1,0,1
43,205,0,-1.8,93.075,-47.1,1.405,5099.1,6,0,6,0,0,0,0
42,205,0,1.1,93.994,-36.4,4.856,5191.0,0,0,1,0,0,0,0
52,643,0,1.1,93.994,-36.4,4.857,5191.0,2,0,1,0,0,0,0
43,215,0,1.4,93.918,-42.7,4.961,5228.1,2,0,1,0,0,0,0
